측정일시,실제요금,LGBM_RAW_pred,XGB_pred,HGBR_pred,LGBM_LOG_pred,NNLS_Ensemble_pred
2018-09-10 22:15:00,655.5482927393283,1202.7920363526505,842.9871,682.3862048432593,845.6647785605105,945.0608181420614
2018-09-10 22:30:00,578.6704506399477,645.3294852962188,681.0244,636.9882619663476,635.0173482633048,659.0237017866453
2018-09-10 22:45:00,574.1118930982524,660.7716605805404,691.588,636.4093688340006,637.4190743578334,668.8430867392973
2018-09-10 23:00:00,567.7216656306165,594.2496097626835,719.50183,600.1805253002863,623.4820173503464,659.2842896192647
2018-09-10 23:15:00,523.3186413028942,585.9870618098311,609.99756,592.8414071394155,614.3439310079683,604.3606712042964
2018-09-10 23:30:00,509.248672446843,549.9585376884645,609.99756,584.3268332716648,616.3490967934626,594.7298149479387
2018-09-10 23:45:00,497.96859403176336,561.9087914501763,609.99756,596.0546029992456,616.3490967934626,598.0969168211526
2018-09-11 00:00:00,505.468921504542,589.7252565820904,580.56525,543.0576397703597,573.7275806323136,581.3711295478906
2018-09-11 00:15:00,511.2238031962879,587.8307960289953,584.6331,554.6380281750363,573.662385446767,582.6861216873683
2018-09-11 00:30:00,520.0311393522537,597.3611498395283,593.11505,551.9850688487381,577.3805986597832,590.2268086616098
2018-09-11 00:45:00,507.9330517484208,595.7758355329371,593.11505,564.1815988986406,577.3805986597832,589.78013071838
2018-09-11 01:00:00,532.3888215495695,575.9423992471849,593.11505,562.9010986443727,579.8711340225065,584.8384008794362
2018-09-11 01:15:00,560.2322552497441,561.7358757707177,593.11505,563.7800716260061,578.7717867013241,580.5501850679568
2018-09-11 01:30:00,547.3197650137696,561.6623055253705,593.11505,562.2976419202162,578.7717867013241,580.5294559256423
2018-09-11 01:45:00,698.2513146332584,562.572349383123,593.11505,532.3038847687301,578.7717867013241,580.7858697591262
2018-09-11 02:00:00,604.3432048138156,601.4217715452705,593.90967,558.7654286518069,577.288525967391,591.7114722388972
2018-09-11 02:15:00,515.8192624062177,604.8437686326138,593.90967,566.8811026735762,577.1714038076534,592.6452490659435
2018-09-11 02:30:00,514.5204428775269,588.878483064995,593.90967,575.6760563202602,577.1714038076534,588.1468723776293
2018-09-11 02:45:00,736.6942143478137,584.3125054175748,593.90967,571.9293804533852,577.1714038076534,586.8603631372197
2018-09-11 03:00:00,608.5202624600197,572.1979975360152,588.9708,558.6209714428198,573.7620353235367,580.2967534666932
2018-09-11 03:15:00,520.3033941238592,578.841330126087,588.9708,562.5519251164721,573.9569069791909,582.2191661253279
2018-09-11 03:30:00,530.3830923023215,583.2860511102299,588.9708,575.2128219464984,573.9569069791909,583.471510104798
2018-09-11 03:45:00,524.065403902084,578.9155985432684,588.9708,575.0401151261702,573.9569069791909,582.2400919844433
2018-09-11 04:00:00,536.1532698674184,569.241993003034,590.3977,552.1105478457072,571.2621242962437,579.4693277786356
2018-09-11 04:15:00,526.1034517378164,552.4680719621311,590.3977,559.5981832810568,567.333396171197,573.7232225190265
2018-09-11 04:30:00,514.5204428775269,556.1805306594702,594.5261,571.2879233749959,569.1171653963612,577.1257751758491
2018-09-11 04:45:00,521.5878135723801,556.5199868810183,594.5261,570.0692460521936,569.1171653963612,577.2214203146252
2018-09-11 05:00:00,514.2922859160693,564.9043701195068,594.5261,565.2035633516988,585.3181138515419,583.7895268595432
2018-09-11 05:15:00,526.1034517378164,565.0725976368911,594.5261,575.0981922809808,585.2516038744501,583.8196608057656
2018-09-11 05:30:00,527.3737453275929,567.2844166688475,594.5261,582.8272491526299,585.2516038744501,584.4428626351336
2018-09-11 05:45:00,535.2510517100237,564.5889478379385,600.6592,582.7145484496232,585.2516038744501,586.4962696703528
2018-09-11 06:00:00,647.4249181232678,576.9510702353432,595.9921,571.9675923786352,588.8107851972577,588.7628636345821
2018-09-11 06:15:00,674.6531352571217,577.6115546618879,595.9921,579.5282057782309,589.0107590945756,589.0008743376527
2018-09-11 06:30:00,555.6596082687819,585.2237399318691,602.1402,583.083716726127,588.743879023143,593.8961695800605
2018-09-11 06:45:00,537.7526703837592,586.8133086877807,602.1402,575.0673117113313,589.0107590945756,594.4133276251929
2018-09-11 07:00:00,536.1136882151651,565.4781586619291,595.259,537.9781859580253,572.5342001888912,580.9686428117626
2018-09-11 07:15:00,608.1984899075354,575.9354439962225,595.259,528.9108956983736,573.7860901922745,584.2400734761629
2018-09-11 07:30:00,691.442628900342,601.8922596319763,597.6095,537.4797364148491,572.919538041537,592.4067588496321
2018-09-11 07:45:00,536.615916168054,604.6718934732139,600.80634,535.8075922562432,568.130236764433,593.4128647582054
2018-09-11 08:00:00,523.992676498406,810.1449970023396,830.17615,640.0109648470992,750.4055727076186,803.8239405720997
2018-09-11 08:15:00,6283.001655554074,6026.639407086846,5688.234,4929.538088306114,5309.746428689192,5685.328625446112
2018-09-11 08:30:00,11754.927707634124,9469.518813813313,9118.679,7604.7515019539815,8134.177181891572,8961.95734740222
2018-09-11 08:45:00,11137.26459866082,9590.196814334062,9287.371,8219.332767217913,8395.104953983724,9141.065270322633
2018-09-11 09:00:00,9718.36360026135,8035.656027459234,8869.264,7526.179750076768,7738.998083130594,8340.972503463869
2018-09-11 09:15:00,11691.963849950416,7679.310384128772,7483.5283,7591.858455407989,6953.43947973098,7401.0821707559035
2018-09-11 09:30:00,11633.533823505972,7614.879015948241,7582.03,7772.758605088792,6970.5014970434495,7432.534235072859
2018-09-11 09:45:00,7003.2978097578825,7635.413184222654,7582.03,7366.899081451416,7000.71921229086,7446.164379410978
2018-09-11 10:00:00,8588.003380159209,7255.167442430148,7485.049,7133.855120967618,7064.061570800872,7310.990288766177
2018-09-11 10:15:00,12702.652999300542,7163.792899206869,7334.5728,7085.985696006836,6935.471039485412,7182.848083598192
2018-09-11 10:30:00,9588.906289522893,7301.330616692332,7407.097,7058.187290999555,7066.462414055486,7288.868507281431
2018-09-11 10:45:00,8016.351457250554,7362.668754575332,7407.097,6837.380084795171,7066.462414055486,7306.151132661909
2018-09-11 11:00:00,11257.27369722942,7715.3288848315915,7411.4575,6782.135994653866,7620.658717241467,7551.384358067167
2018-09-11 11:15:00,11028.92826309738,8375.930399798766,7842.6733,7834.8302732180955,8071.20903174547,8052.251044627331
2018-09-11 11:30:00,9229.103191478682,8538.207953476505,7876.963,7701.120385632175,8071.20903174547,8113.7009999429065
2018-09-11 11:45:00,12599.75789364278,8519.074935151535,7777.9604,7682.91258249417,8071.20903174547,8062.903331279751
2018-09-11 12:00:00,11837.63935344653,7744.790113368254,7552.7114,7043.8890656507765,7382.885067079916,7562.745011906754
2018-09-11 12:15:00,1506.9984731330685,1511.4584875799014,1619.6353,1329.525356253088,1703.6288387733316,1610.9598979989573
2018-09-11 12:30:00,1498.6583149645512,1581.2433469057316,1744.5636,1588.7064979775946,1739.183822304016,1697.149930866939
2018-09-11 12:45:00,1523.9747551091534,1558.976895210262,1727.8079,1587.7705423654709,1707.4048733515724,1674.9415089569536
2018-09-11 13:00:00,1467.4146854685937,1868.9119245677316,1720.0286,1561.3972620482868,1830.5183095378673,1790.6607687042083
2018-09-11 13:15:00,5643.056023438118,4890.434118035441,5215.718,3697.6907078508125,4561.903443731299,4954.33740424011
2018-09-11 13:30:00,10038.499821272484,7781.915786055012,6862.213,6231.840080583692,6795.342350861813,7103.988835946726
2018-09-11 13:45:00,12636.980316985717,7798.296328683658,6821.5894,6429.364877474042,6795.342350861813,7089.972525512401
2018-09-11 14:00:00,12810.821305137571,8107.118374735633,6926.882,5804.162445120546,7369.425476429303,7374.308294586589
2018-09-11 14:15:00,6524.761118552843,8017.572244218413,6969.5815,5901.575650453877,7370.582682501101,7368.962107786882
2018-09-11 14:30:00,6262.797776977715,8011.14684068747,6964.79,6146.799619942335,7370.582682501101,7364.954098432454
2018-09-11 14:45:00,7044.232148454996,8014.908381975891,6964.79,6176.412236991995,7370.582682501101,7366.013949793853
2018-09-11 15:00:00,5625.575247117343,7958.7449103058225,6902.091,6195.2891363256,7495.768387033284,7353.930677149222
2018-09-11 15:15:00,6453.668703452864,8027.814247073993,6944.6377,6178.786856381825,7479.27983010196,7388.6250735733
2018-09-11 15:30:00,6312.509578459584,7935.269812374414,6969.329,6139.9701817136975,7479.27983010196,7373.874300723736
2018-09-11 15:45:00,7147.796498329727,7931.349706717315,6997.9316,6226.855924788931,7560.650537231869,7407.01174231591
2018-09-11 16:00:00,10923.340077048711,8170.261393213794,7088.4194,6276.9460947329335,7569.504275583182,7518.127444158019
2018-09-11 16:15:00,7678.14684302049,8150.089705986807,7016.2773,6426.893698259555,7573.277736905606,7480.336006498513
2018-09-11 16:30:00,11731.400380590285,8284.13038339571,6944.2007,6418.121984454993,7573.277736905606,7485.045851864669
2018-09-11 16:45:00,10016.740596352043,8297.415662142523,7006.6274,6379.992570362512,7573.277736905606,7517.420690098553
2018-09-11 17:00:00,12610.635364013548,8267.916537343255,6979.0806,5711.990381344467,7348.234227521661,7438.054139488884
2018-09-11 17:15:00,12044.169057146026,7950.853880931469,7463.925,6677.574547640916,7392.065301058048,7582.467335648105
2018-09-11 17:30:00,7830.97758535407,7511.991809635571,7408.2485,6147.5493395163285,7075.985173158849,7351.224525911169
2018-09-11 17:45:00,5823.57041374894,3906.9934215484946,3797.1035,2694.4058812347153,3665.6594097427956,3793.943534306037
2018-09-11 18:00:00,2535.178451574081,3176.3867718195393,3341.261,2657.397714130102,3223.8670094153763,3264.3308805868282
2018-09-11 18:15:00,3906.440164336661,5696.462358514397,5769.4717,4685.798308682344,5278.850044752074,5621.536489491455
2018-09-11 18:30:00,4005.5411486465887,8050.006707930584,7584.634,7940.968877441971,7426.279161449157,7674.648751992524
2018-09-11 18:45:00,3148.038359842522,7519.662938229477,7253.876,6578.141161407789,7067.414552790317,7280.359176556044
2018-09-11 19:00:00,3289.672445333729,7160.881781098366,6513.9985,5121.032406335145,6781.775607395595,6765.778498383767
2018-09-11 19:15:00,3521.027955109132,7021.470148825939,6907.9326,5301.089727610687,6687.450328760942,6882.686310976857
2018-09-11 19:30:00,3574.8409113161943,6869.652115843008,6924.5435,5237.203885255049,6905.668512794429,6904.177394030699
2018-09-11 19:45:00,3555.263447221879,6962.7398644041195,6937.785,5457.121634710027,6568.316031419711,6848.903172517299
2018-09-11 20:00:00,2971.6881180022915,6650.678694036012,6820.249,5515.113846670653,6757.99450159766,6756.309799389447
2018-09-11 20:15:00,3549.5524647217144,7048.0479196635315,7054.3184,5539.02356249581,6775.860406296794,6980.264644487061
2018-09-11 20:30:00,3670.342456436456,7061.01792376789,7012.3438,5596.600376227641,6762.222815459013,6961.127437857851
2018-09-11 20:45:00,3180.992909467105,6676.78052731634,6458.9473,4630.989331915376,6326.644191120314,6485.978403524977
2018-09-11 21:00:00,1524.1006340712977,2343.0040517285115,2721.9277,2724.0411922478074,2324.8683164722547,2512.0866622743442
2018-09-11 21:15:00,1449.47159217325,1675.3666197373702,1827.0968,1728.587346963958,1733.8365159267155,1760.135199933443
2018-09-11 21:30:00,1564.2898159735023,1588.9737966827797,1720.0581,1678.3401332983426,1713.0136814820653,1681.2950944178492
2018-09-11 21:45:00,1552.925024584296,1575.6955093935915,1707.0988,1634.8488469183512,1728.3920346489467,1675.6022740809844
2018-09-11 22:00:00,1451.2352476669423,1766.9485307037833,1663.9313,1636.8661795824453,1451.6304362854407,1637.844659961835
2018-09-11 22:15:00,672.8816400000001,1105.6445496664508,837.2501,740.9378067395277,858.8935756511689,918.491483422815
2018-09-11 22:30:00,755.0155481697378,609.9166888321655,691.7079,657.9690754668031,657.9304492801629,659.8938750329371
2018-09-11 22:45:00,800.7245343161574,618.3517255848602,702.9359,641.1469071505052,657.9304492801629,667.420183182855
2018-09-11 23:00:00,838.1666050795361,591.36864072495,733.88696,641.7951972986353,629.9596075653217,666.7517500911537
2018-09-11 23:15:00,675.3460678760601,535.5546138377642,606.38885,576.469574398822,616.0366804803393,588.9351591156832
2018-09-11 23:30:00,684.9861702752779,548.7051431849965,608.1927,555.7584213541559,616.2403199730402,593.5206296864136
2018-09-11 23:45:00,571.9897496809186,533.4784541309629,606.38885,560.6508388117438,613.5676870256444,587.7092363931386
2018-09-12 00:00:00,537.8927841684824,579.731436567375,598.5116,512.3293538889287,564.4896104208105,584.3880826334671
2018-09-12 00:15:00,547.7468890066141,590.9900786520552,600.9174,514.4577034945763,564.0005400571303,588.5367678717273
2018-09-12 00:30:00,561.2710326572559,591.5163686751888,592.4675,514.6258234553911,564.0005400571303,584.8095744239998
2018-09-12 00:45:00,545.3244788282176,586.9667366491692,592.4675,518.9450059677603,564.0005400571303,583.5276707236511
2018-09-12 01:00:00,550.9822108319955,601.9012984933045,596.8176,570.114256428933,572.8191419793059,592.020057594161
2018-09-12 01:15:00,552.3646564366696,593.5071687390217,596.8176,556.6920028326201,571.733141144302,589.3730057595731
2018-09-12 01:30:00,556.6586838387371,593.7612504184178,596.8176,554.0039945254081,571.733141144302,589.4445957789737
2018-09-12 01:45:00,534.6948969472381,593.5510894256813,596.8176,541.5861757949418,571.733141144302,589.3853808462677
2018-09-12 02:00:00,545.3951557518831,599.7040750657424,594.46313,562.1353987597056,569.8697187914566,589.5554348986868
2018-09-12 02:15:00,531.3791606617286,599.4791282461514,594.46313,562.5350959253782,569.8049612289283,589.4752430194819
2018-09-12 02:30:00,552.3646564366696,603.5504805832088,594.46313,564.103960580937,569.8049612289283,590.6223866997728
2018-09-12 02:45:00,547.7468890066141,603.5504805832088,593.1658,563.4986016907467,569.8049612289283,590.0273604361734
2018-09-12 03:00:00,550.9822108319955,562.4695861025853,594.3013,554.0936479127803,569.9756400356381,579.017508918631
2018-09-12 03:15:00,556.6407894612466,562.5209139499681,594.3013,549.8126921951,569.9108704577561,579.0151570328312
2018-09-12 03:30:00,622.2130030541516,564.3457086133776,594.3013,553.3469827994618,569.9108704577561,579.5293109287998
2018-09-12 03:45:00,770.3084931764313,564.3457086133776,594.3013,548.3836631514672,569.9108704577561,579.5293109287998
2018-09-12 04:00:00,668.6662160232711,538.6491946101565,591.3988,565.2460368210595,566.6082819494145,570.1005263914559
2018-09-12 04:15:00,554.7891129326327,533.9761835902858,591.3988,573.6485984824805,566.5944703284171,568.7802739818909
2018-09-12 04:30:00,545.3244788282176,551.1677200340149,595.53424,569.6167685783004,566.5944703284171,575.52084715536
2018-09-12 04:45:00,542.1967873602927,561.9314073836351,595.53424,572.022167388365,566.5944703284171,578.5536222378202
2018-09-12 05:00:00,553.4127237437636,605.3786920085232,599.9068,578.9104997037217,573.7101741103304,594.6479836386561
2018-09-12 05:15:00,550.9822108319955,607.1465517798114,599.9068,573.6605572495943,573.6449808993218,595.1291715800269
2018-09-12 05:30:00,559.9105777470684,615.1440827499476,599.9068,583.2382297480718,573.6449808993218,597.3825548175369
2018-09-12 05:45:00,558.1132068534913,627.3659556573475,599.9068,573.221286383578,569.7646394874433,599.818861578093
2018-09-12 06:00:00,551.5941799844549,580.805778387906,601.386,564.8870844777658,583.905880078199,591.0495198559385
2018-09-12 06:15:00,550.9822108319955,579.6032626083709,601.386,564.2968892850239,583.8395303002102,590.6934749446767
2018-09-12 06:30:00,553.4127237437636,581.379838065399,601.386,573.9120382749282,583.8395303002102,591.194042603619
2018-09-12 06:45:00,534.5968825429748,578.2121950030167,601.386,574.5822682099265,583.8395303002102,590.3015279255463
2018-09-12 07:00:00,532.7401249242411,571.6653949299666,593.53394,539.1074743341069,580.4876627077033,583.9854801971657
2018-09-12 07:15:00,537.0144570907803,575.0643018327569,593.53394,541.686424106874,581.7569132455,585.2726498648506
2018-09-12 07:30:00,550.0216439995095,592.6082890653386,597.28845,554.04090295928,576.5748368609802,590.5925696580532
2018-09-12 07:45:00,578.3987140836231,593.1563674727756,608.0013,574.1281284651119,576.5748368609802,595.6603577833367
2018-09-12 08:00:00,726.1606471266854,1021.7953191459937,765.2515,569.9880601965864,850.8392384881997,859.7536165907237
2018-09-12 08:15:00,6938.7936388792,5832.213780061064,5512.374,4531.653303724157,5686.838923745762,5647.782661744326
2018-09-12 08:30:00,14030.905354523878,9285.829767093323,9288.177,7412.907474099039,8524.061679794973,9089.153193394419
2018-09-12 08:45:00,9902.371972089815,9444.982882645822,9610.214,8668.316840206206,8710.649411915641,9330.133826611158
2018-09-12 09:00:00,5648.5873625055865,8132.582184100538,8408.69,7009.818696577445,7794.117829183946,8171.352767577406
2018-09-12 09:15:00,5592.131432776247,7984.469581151823,7481.4873,7269.8838041897725,7412.575594595145,7605.318222652841
2018-09-12 09:30:00,4187.3775064653055,7893.1316657034495,7547.188,7647.344103659887,7462.976762431388,7622.800017663576
